Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Verde at Greenbelt Station,8010 Greenbelt Station Pkwy,,Greenbelt,MD,20770,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.0003833,-76.9180057,2026-03-01,216563,2026-03-01 00:17:59 UTC,,,,2016-04-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - Pepco - Fairmount Heights,6005 J St,,Capitol Heights,MD,20743,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.901426,-76.911725,2026-01-13,216614,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,POTOMAC EDISON WESTERNPORT,47 Main St,"Nearby dining, restrooms, and US Postal service are located within 0.3 miles along Main St. Station owned and operated by Potomac Edison.",Westernport,MD,21562,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.484691,-79.045226,2026-03-01,217449,2026-03-01 02:45:41 UTC,,,,2022-05-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - DPL - Salisbury Downtown Parking Garage,115 E Market St,,Salisbury,MD,21801,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,3,,,SWTCH,https://swtchenergy.com,GPS,38.364921,-75.599094,2026-01-13,217453,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Big Pines Local Park,13900 Travilah Rd,,Rockville,MD,20850,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,39.0846811,-77.2293786,2026-01-13,218173,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,MTA MARC MONOCACY,7800 Genstar Dr,,Frederick,MD,21704,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.381995,-77.394681,2026-03-01,218434,2026-03-01 01:15:28 UTC,,,,2022-05-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Eastport,269 Hillsmere Dr,,Annapolis,MD,21403,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,4,,SWTCH,https://swtchenergy.com,GPS,38.9478503,-76.4930938,2026-01-13,218528,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,LIBRARY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - BGE - Roger Carter,3000 Milltowne Dr,,Ellicott City,MD,21043,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.2725501,-76.8047158,2026-01-13,218531,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,SMECO - The Barns at New Market,29133 Thompson Corner Rd,,Mechanicsville,MD,20659,,844-798-2438,E,,Public,24 hours daily,,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.468788,-76.777938,2025-08-12,218990,2026-02-02 23:16:24 UTC,P,,,2022-05-21,,,,,J1772,US,,,,Public,,public,,,GROCERY,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
E85,Royal Farms #186,7084 Minstrel Way,,Columbia,MD,21046,,410-505-9104,E,,Public,24 hours daily,A Cash CREDIT D Debit M V,,,,,,,,,,200-8,39.1759,-76.84428,2025-09-12,219646,2026-02-02 23:16:24 UTC,P,,,2022-04-21,,,,true,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,E15,,,,,,,,,,,false,,,,,,,,,,
E85,Royal Farms #179,4401 N Point Blvd,,Dundalk,MD,21222,,443-407-7109,E,,Public,24 hours daily,A Cash CREDIT D Debit M V,,,,,,,,,,GPS,39.2562315239699,-76.4618180642326,2025-09-12,219647,2026-02-02 23:16:24 UTC,P,,,2022-04-21,,,,true,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,E15,,,,,,,,,,,false,,,,,,,,,,
E85,Royal Farms #332,75 Monocacy Blvd,,Frederick,MD,21701,,240-397-5844,E,,Public,24 hours daily,A Cash CREDIT D Debit M V,,,,,,,,,,200-8,39.40578,-77.39106,2025-09-12,219648,2026-02-02 23:16:24 UTC,P,,,2022-04-21,,,,true,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,E15,,,,,,,,,,,false,,,,,,,,,,
E85,Royal Farms #378,7908 Ritchie Hwy,,Glen Burnie,MD,21061,,410-694-7862,E,,Public,24 hours daily,A Cash D Debit M V,,,,,,,,,,GPS,39.1403138915126,-76.6020688200276,2025-12-12,219649,2026-02-02 23:16:24 UTC,P,,,2022-04-21,,,,false,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,false,,,,,,,,,,
E85,Royal Farms #356,8211 Ardwick Ardmore Rd,,Hyattsville,MD,20785,,240-582-4590,E,,Public,24 hours daily,A Cash CREDIT D Debit M V,,,,,,,,,,200-8,38.9427,-76.87084,2025-09-12,219650,2026-02-02 23:16:24 UTC,P,,,2022-04-21,,,,true,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,E15,,,,,,,,,,,false,,,,,,,,,,
E85,Royal Farms #57,100 W Padonia Rd,,Timonium,MD,21093,,443-377-1029,E,,Public,24 hours daily,A Cash CREDIT D Debit M V,,,,,,,,,,GPS,39.45634726483072,-76.6360414576721,2025-09-12,219651,2026-02-02 23:16:24 UTC,P,,,2022-04-21,,,,true,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,E15,,,,,,,,,,,false,,,,,,,,,,
E85,Royal Farms,9700 Landover Rd,,Upper Marlboro,MD,20774,,301-276-4318,E,,Public,24 hours daily,A Cash CREDIT D Debit M V,,,,,,,,,,200-8,38.91374,-76.83938,2025-09-12,219652,2026-02-02 23:16:24 UTC,P,,,2022-04-21,,,,false,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,false,,,,,,,,,,
E85,Royal Farms #326,5351 Ritchie Marlboro Rd,,Upper Marlboro,MD,20774,,240-326-3046,E,,Public,24 hours daily,A Cash CREDIT D Debit M V,,,,,,,,,,GPS,38.8159475224996,-76.7791787893822,2025-09-12,219653,2026-02-02 23:16:24 UTC,P,,,2022-04-21,,,,true,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,E15,,,,,,,,,,,false,,,,,,,,MD,,
E85,Sheetz #161,5601 Buckeystown Pike,,Frederick,MD,21701,,301-360-5257,E,,Public,24 hours daily,A Cash CREDIT D Debit M V,,,,,,,,,,GPS,39.3870469578758,-77.4082785412022,2025-06-06,219654,2026-02-02 23:16:24 UTC,P,,,2022-04-14,,,,true,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,E15,,,,,,,,,,,false,,,,,,,,,,
E85,Royal Farms #229,5801 Eastern Ave,,Baltimore,MD,21224,,443-884-2216,E,,Public,24 hours daily,A Cash CREDIT D Debit M V,,,,,,,,,,200-8,39.28702,-76.54609,2025-09-12,219830,2026-02-02 23:16:24 UTC,P,,,2022-04-21,,,,true,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,E15,,,,,,,,,,,false,,,,,,,,,,
ELEC,HAMPTON PLAZA LEVEL C1,300 E Joppa Rd,C floor on a column labeled C3D near the center of the loop,Baltimore,MD,21286,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.40249,-76.59693,2026-03-01,219854,2026-03-01 01:46:04 UTC,,,,2022-05-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,SMECO - College of Southern Maryland - LaPlata,8730 Mitchell Rd,,La Plata,MD,20646,,844-798-2438,E,,Public,24 hours daily,,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.55948,-77.01156,2025-08-12,219882,2026-02-02 23:16:24 UTC,P,,,2022-05-26,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Wawa - Tesla Supercharger,9801 Belair Rd,,Perry Hall,MD,21128,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.41883,-76.45568,2024-07-01,220203,2025-02-12 00:16:32 UTC,P,,,2022-05-24,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,SMECO - Charlotte Hall Library,37600 New Market Rd,,Charlotte Hall,MD,20622,,844-798-2438,E,,Public,24 hours daily,,,,,,,1,,SWTCH,https://swtchenergy.com,GPS,38.473331,-76.776321,2025-08-12,220262,2026-02-02 23:16:24 UTC,P,,,2022-05-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,LIBRARY,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - DPL - Salisbury City Park,535 S Park Dr,,Salisbury,MD,21804,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,38.3643223,-75.591334,2026-01-13,220914,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - BGE - MDA HQ,50 Harry S. Truman Pkwy,,Annapolis,MD,21401,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,6,4,,SWTCH,https://swtchenergy.com,GPS,38.9822025,-76.563366,2026-01-13,220915,2026-02-02 23:16:24 UTC,P,,,2025-06-27,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,STATE_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Symphony Center Garage,1030 Park Avenue,,Baltimore,MD,21201,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.30313041,-76.6196167,2026-03-01,220984,2026-03-01 00:08:15 UTC,,,,2022-05-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$2.00/Hr Variable Parking Fee,,,,,,,,,,false,,,,,,,,,false,
ELEC,Wawa - Tesla Supercharger,10515 Baltimore Avenue,,Beltsville,MD,20705,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,12,,Tesla,https://www.tesla.com/supercharger,GPS,39.026761,-76.917178,2024-07-01,221099,2025-02-12 00:16:32 UTC,P,,,2022-06-03,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,JTOY TOYOTA SIDE,1508 Belair Rd,,Bel Air,MD,21014,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.50467,-76.382543,2026-03-01,221144,2026-03-01 02:47:00 UTC,,,,2022-06-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,The Willard,5000 Waverly way,,Owings Mills,MD,21117,,888-998-2546,E,,Public,24 hours daily,,,,,,8,,,Blink Network,https://blinkcharging.com,GPS,39.411735,-76.816974,2026-03-01,221241,2026-03-01 00:35:56 UTC,,,,2021-10-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,false,,,,,,,,,false,
ELEC,HYUNDAI CP CENTER ISLAND 1,22514 Three Notch Rd,,Lexington Park,MD,20653,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,38.286103,-76.475714,2026-03-01,221249,2026-03-01 02:45:43 UTC,,,,2022-06-14,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HYUNDAI CP CENTER ISLAND 2,22514 Three Notch Rd,,Lexington Park,MD,20653,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,38.28613,-76.475557,2026-03-01,221250,2026-03-01 02:45:44 UTC,,,,2022-06-14,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HYUNDAI CP TOYOTA FRONT,22454 Three Notch Rd,,Lexington Park,MD,20653,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.285804,-76.47428,2026-03-01,221252,2026-03-01 02:46:50 UTC,,,,2022-06-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - Pepco - South Germantown Adventure Playground,17930 Germantown Park Dr,,Germantown,MD,20874,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.1495378,-77.3009551,2026-01-13,221519,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,HGIBELAIR LEFT STATION,4150 Philadelphia Rd,Next to dumpsters,Bel Air,MD,21015,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.47927,-76.256943,2026-03-01,221993,2026-03-01 02:47:29 UTC,,,,2022-06-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - Pepco - Argyle Local Park,1030 Forest Glen Rd,,Silver Spring,MD,20901,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,39.0175771,-77.0282244,2026-01-13,222130,2026-02-02 23:16:24 UTC,P,,,2022-06-29,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Hillcrest Heights Community Center,2300 Oxon Run Dr,,Temple Hills,MD,20748,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,38.8450479,-76.9652631,2026-01-13,222131,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Wheaton Forest Local Park,1700 University Blvd W,,Wheaton,MD,20902,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,39.0372645,-77.0405343,2026-01-13,222229,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Acredale Community Park,4200 Metzerott Rd,,College Park,MD,20740,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,38.9999815,-76.9371363,2026-01-13,222428,2026-02-02 23:16:24 UTC,P,,,2025-06-20,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Cherry Hill Community Park,4620 Cherry Hill Rd,,College Park,MD,20740,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.0170674,-76.9326459,2026-01-13,222429,2026-02-02 23:16:24 UTC,P,,,2025-07-06,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - DPL - Bill Burton Fishing Pier,29761 Boling Broke Point Dr,,Trappe,MD,21673,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.5905142,-76.0442677,2026-01-13,222430,2026-02-02 23:16:24 UTC,P,,,2025-07-07,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,200 Harry S Truman Parkway,"200 Harry S Truman Parkway,",,Annapolis,MD,21401,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.9772453,-76.5554159,2026-03-01,222450,2026-03-01 00:39:03 UTC,,,,2022-04-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$2.00/Hr Parking Fee , $0.14/kWh Energy Fee",,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - Pepco - Seat Pleasant Town Hall,6301 Addison Rd,,Capitol Heights,MD,20743,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,38.8880009,-76.8988005,2026-01-13,222529,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Bozzuto - Tesla Supercharger,Chevy Chase Drive,,Chevy Chase,MD,20815,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,12,,Tesla,https://www.tesla.com/supercharger,GPS,38.996149,-77.075779,2024-07-01,222804,2025-02-12 00:16:32 UTC,P,,,2022-07-06,,,,,TESLA,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - BGE - Public Safety Building,700 E Joppa Rd,,Towson,MD,21286,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.4004596,-76.5889412,2026-01-13,222885,2026-02-02 23:16:24 UTC,P,,,2025-06-30,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Kent Plaza - Walgreens,701 Washington Ave,,Chestertown,MD,21620,,410-778-5698,E,,Public,24 hours daily,,,,,,,2,,Non-Networked,,200-9,39.224089,-76.069501,2024-11-06,223605,2025-02-12 00:16:32 UTC,P,,,2021-08-26,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,PHARMACY,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,POTOMAC EDISON LONACONING,76 E Main St,"Nearby restrooms, US Postal service, Dollar General, and park are located within 0.3 miles along Main St. Station owned and operated by Potomac Edison.",Lonaconing,MD,21539,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.567099,-78.978694,2026-03-01,223713,2026-03-01 02:48:33 UTC,,,,2022-07-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Timbrook Ford - Oakland,12532 Garrett Hwy,,Oakland,MD,21550,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,39.419369297,-79.3993906845,2026-03-01,223807,2026-03-01 00:11:40 UTC,,,,2022-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Westminster DC,101 N Court St,,Westminster,MD,21157,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.5715158,-76.9868762,2026-01-13,223840,2026-02-02 23:16:24 UTC,P,,,2022-07-21,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Solaire 7077,7077 Woodmont Avenue,,Bethesda,MD,20815,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.9802978,-77.0926444,2026-03-01,224578,2026-03-01 00:57:04 UTC,,,,2022-07-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00/Hr Parking Fee,,,,,,,,,,false,,,,,,,,,false,
ELEC,Ridgely Oaks Professional Center,621 Ridgely Avenue,,Annapolis,MD,21401,,888-998-2546,E,,Public,24 hours daily,,,,,,8,,,Blink Network,https://blinkcharging.com,GPS,38.9967584,-76.5166222,2026-03-01,224726,2026-03-01 00:37:44 UTC,,,,2022-01-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,false,,,,,,,,,false,
ELEC,BGE MUD CHASE LEA 1,1 Hartley Cir,,Garrison,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.399043,-76.758495,2026-03-01,224799,2026-03-01 02:47:54 UTC,,,,2022-08-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - Pepco - Kensington MARC Station,3177 Howard Ave,,Kensington,MD,20895,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.0263965,-77.0722074,2026-01-13,224819,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Olney Manor Dog Park,16601 Georgia Ave,,Olney,MD,20832,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,39.1261223,-77.0701175,2026-01-13,224820,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,SMECO - Accokeek Library,15773 Livingston Rd,,Accokeek,MD,20607,,844-798-2438,E,,Public,24 hours daily,,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.669959,-77.006673,2025-08-12,224821,2026-02-02 23:16:24 UTC,P,,,2022-08-04,,,,,J1772,US,,,,Public,,public,,,LIBRARY,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Elkridge Estates of Roland Park,6025 Roland Ave.,,Baltimore,MD,21210,,888-998-2546,E,,Public,24 hours daily,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,39.3737442,-76.6338932,2026-03-01,224844,2026-03-01 00:37:30 UTC,,,,2022-04-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.20/kWh Energy Fee,,,,,,,,,,false,,,,,,,,,false,
ELEC,SHS Frederick,111 Byte Drive,,Frederick,MD,21702,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,39.458751,-77.406626,2026-03-01,225284,2026-03-01 00:56:58 UTC,,,,2020-11-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.30/kWh Energy Fee,,,,,,,,,,false,,,,,,,,,false,
ELEC,CRSC Building,101 College Parkway,,Arnold,MD,21012,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,39.0489086,-76.5165644,2026-03-01,225295,2026-03-01 00:31:56 UTC,,,,2014-10-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00/Hr Parking Fee,,,,,,,,,,false,,,,,,,,,false,
ELEC,888 Bestgate Road,888 Bestgate Road,,Annapolis,MD,21401,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.994233,-76.5435462,2026-03-01,225300,2026-03-01 00:31:52 UTC,,,,2022-07-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.50-$0.95/Hr Variable Parking Fee,,,,,,,,,,false,,,,,,,,,false,
ELEC,810 Bestgate Road,810 Bestgate Road,,Annapolis,MD,21401,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.9951124,-76.537177,2026-03-01,225301,2026-03-01 00:53:22 UTC,,,,2019-12-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.50-$0.75/Hr Variable Parking Fee,,,,,,,,,,false,,,,,,,,,false,
